name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41shy5i6A7L._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B09ZHPNWF7/ref=sr_1_71?qid=1679128669&s=electronics&sr=1-71,4.2,"4,496","₹2,799","₹2,999"
boAt Bassheads 100 Wired in Ear Earphones with Mic (Mint Green),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51hf-Hst0aS._AC_UL320_.jpg,https://www.amazon.in/Bassheads-100-Wired-Earphones-Green/dp/B08MD255XB/ref=sr_1_72?qid=1679128669&s=electronics&sr=1-72,4.1,"375,110",₹399,₹999
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51HN96FHhHL._AC_UL320_.jpg,https://www.amazon.in/Mi-Earphones-Basic-Mic-Black/dp/B07CD2BN46/ref=sr_1_73?qid=1679128669&s=electronics&sr=1-73,4.1,"121,021",₹499,₹999
Logitech H111 Wired On Ear Headphones With Mic Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61HBpQuLjVL._AC_UL320_.jpg,https://www.amazon.in/Logitech-H111-Stero-Headset-Black/dp/B00Y4ORQ46/ref=sr_1_74?qid=1679128669&s=electronics&sr=1-74,4.0,"14,255",₹745,₹795
"Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71aMYvWX5UL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BLHKBFLK/ref=sr_1_75?qid=1679128669&s=electronics&sr=1-75,3.9,918,"₹1,299","₹2,999"
"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Typ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71S7qVMVE5L._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Equalizer/dp/B0BL3JQ5X3/ref=sr_1_76?qid=1679128669&s=electronics&sr=1-76,3.9,"5,189","₹1,499","₹4,999"
"realme Buds Air 3S Bluetooth Truly Wireless in Ear Earbuds, 11mm Triple Titanium Driver, with Mic AI ENC for Calls, Dual D...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61R-dJO92TL._AC_UL320_.jpg,https://www.amazon.in/realme-Bluetooth-Wireless-Titanium-Playback/dp/B0BC1GLVYQ/ref=sr_1_77?qid=1679128669&s=electronics&sr=1-77,4.0,"5,567","₹2,499","₹4,999"
"PTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise Cance...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61PRAZMNyUL._AC_UL320_.jpg,https://www.amazon.in/Bassbuds-Plus-Bluetooth-Headphones-Resistant/dp/B08S19YC6H/ref=sr_1_78?qid=1679128669&s=electronics&sr=1-78,3.6,"28,336",₹699,"₹2,499"
"Oppo Enco Buds Bluetooth True Wireless in Ear Earbuds(TWS) with Mic, 24H Battery Life, Supports Dolby Atmos Noise Cancella...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51-9+QbUWGL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Supports-Cancellation-Resistant/dp/B09G6LTQ8Q/ref=sr_1_76?qid=1679128670&s=electronics&sr=1-76,4.1,"20,589","₹1,699","₹3,999"
boAt Bassheads 220 Wired in Ear Earphones(Indi Lime),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61sgEDKoIZL._AC_UL320_.jpg,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXVSL7X/ref=sr_1_77?qid=1679128670&s=electronics&sr=1-77,4.1,"276,491",₹399,₹999
"boAt Rockerz 330ANC Bluetooth Neckband in Ear Earphones with mic, Crystal Bionic Sound Powered by Dirac Opteo, ANC, 13mm D...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514FHju3wzL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-330ANC-Bluetooth-Earphones/dp/B0B58DXJ7J/ref=sr_1_78?qid=1679128670&s=electronics&sr=1-78,4.1,"114,950","₹1,999","₹4,999"
Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | Total 14-Hour Playtime | Full Touch Control | with...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61xftZKXvwL._AC_UL320_.jpg,https://www.amazon.in/Noise-Wireless-Equalizer-Resistance-Bluetooth/dp/B098R2XKM3/ref=sr_1_79?qid=1679128670&s=electronics&sr=1-79,3.7,"15,983",₹999,"₹2,999"
"Boult Audio Z20 True Wireless in Ear Earbuds with Zen ENC Mic, 40H Playtime, Type-C Fast Charging, Made in India, 10mm Ric...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71ZB8xdkpcL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Lightning-Environmental-Cancellation/dp/B0B31CBSXQ/ref=sr_1_80?qid=1679128670&s=electronics&sr=1-80,3.8,"11,403","₹1,399","₹5,499"
"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31+GLbqRPtL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Original-EHS64AVFBECINU-Hands-Free-Remote/dp/B01F262EUU/ref=sr_1_81?qid=1679128670&s=electronics&sr=1-81,4.2,"32,095",₹449,₹499
"Boult Audio Curve ANC Wireless in Ear Wireless Earphones with 25dB Active Noise Cancellation, ENC Mic, 30H Playtime, 60ms ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71q22XldDDL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Earphones-Cancellation/dp/B0BVQRFRVW/ref=sr_1_82?qid=1679128670&s=electronics&sr=1-82,3.8,"104,356","₹1,499","₹5,499"
"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61FxtMZu7lL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Bluetooth-Environmental-Cancellation/dp/B09NR6G588/ref=sr_1_83?qid=1679128670&s=electronics&sr=1-83,3.8,"21,248","₹1,199","₹4,999"
"Boult Audio Newly Launched X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+hlx2hKbL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Launched-Wireless-Playtime/dp/B0BSFW9R3C/ref=sr_1_84?qid=1679128670&s=electronics&sr=1-84,4.1,576,"₹1,299","₹2,999"
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/419Pe9doxrL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Active-Cancellation/dp/B07XWB82D9/ref=sr_1_85?qid=1679128670&s=electronics&sr=1-85,4.2,"17,004","₹4,999","₹5,999"
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Blue)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61UtY2UWYYS._AC_UL320_.jpg,https://www.amazon.in/realme-Buds-Wireless-Bluetooth-Earphones/dp/B0999NDRFC/ref=sr_1_86?qid=1679128670&s=electronics&sr=1-86,4.0,"48,450","₹1,499","₹2,499"
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Earphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckban...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51niwp02VOL._AC_UL320_.jpg,https://www.amazon.in/pTron-Tangent-Bluetooth-Earphones-Assistant/dp/B0BSFMZ2T3/ref=sr_1_87?qid=1679128670&s=electronics&sr=1-87,4.1,336,₹499,"₹1,899"
boAt BassHeads 100 in-Ear Wired Headphones with Mic (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71e1SSUhZeL._AC_UL320_.jpg,https://www.amazon.in/boAt-BassHeads-100-Headphones-White/dp/B07234XXJF/ref=sr_1_91?qid=1679128670&s=electronics&sr=1-91,4.1,"375,110",₹399,₹999
"Oppo Enco M32 with Mic, 10 Mins Charge 20 Hrs Playtime, 28H Battery Life, Bluetooth 5.0 in Ear Wireless Earphone, Noise Ca...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51PVY5idbhL._AC_UL320_.jpg,https://www.amazon.in/Playtime-Bluetooth-Cancellation-Calls%EF%BC%8CIP54-Resistant/dp/B09NMNWKX6/ref=sr_1_92?qid=1679128670&s=electronics&sr=1-92,4.2,"19,566","₹1,599","₹2,999"
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51EElUO7j6L._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-190-Breathing-Signature/dp/B0BBTYBLJV/ref=sr_1_93?qid=1679128670&s=electronics&sr=1-93,3.8,"3,596","₹1,499","₹3,499"
"ZEBRONICS Zeb-Evolve BTv5.0, Voice Assistant, Rapid Charge, Dual Pairing, Call Function, Magnetic Earpiece Bluetooth Wirel...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/519ubHUdP3L._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Evolve-Supporting-Metallic-Green/dp/B09GFVB6N8/ref=sr_1_94?qid=1679128670&s=electronics&sr=1-94,3.6,"5,269",₹499,"₹1,499"
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise C...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51yB+3-eJwL._AC_UL320_.jpg,https://www.amazon.in/Pride-Lite-Headphones-Cancelling-Tangle-Free/dp/B08SFFP19B/ref=sr_1_95?qid=1679128670&s=electronics&sr=1-95,3.6,"58,623",₹199,₹749.17
"Boult Audio FXCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Pla...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/6161gqzzYlL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Environmental-Cancellation-Bluetooth/dp/B0B1F6GQPS/ref=sr_1_96?qid=1679128670&s=electronics&sr=1-96,3.8,"21,248",₹999,"₹4,499"
"Kratos Thump Wired Earphones, Powerful Bass, HD Sound Quality Earphones, Tangle Free Cable, Comfortable in Ear Fit, with m...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51zCSa17kZL._AC_UL320_.jpg,https://www.amazon.in/Kratos-Earphones-Powerful-Quality-Comfortable/dp/B09TWCT9JR/ref=sr_1_97?qid=1679128670&s=electronics&sr=1-97,3.2,"2,842",₹99,₹599
"Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71vlByXS-JL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BLHL74S7/ref=sr_1_98?qid=1679128670&s=electronics&sr=1-98,3.9,918,"₹1,299","₹2,999"
"boAt Rockerz 450 Pro Bluetooth On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear C...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61jlFEwSt+L._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-450-Pro-Headphones/dp/B08XY16Y6J/ref=sr_1_99?qid=1679128670&s=electronics&sr=1-99,4.1,"111,019","₹1,999","₹3,990"
boAt Bassheads 102 in Ear Wired Earphones with Mic(Jazzy Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61JtJL6Q9oL._AC_UL320_.jpg,https://www.amazon.in/BassHeads-102-Earphones-Multi-Function-Microphone/dp/B07S6NT9V7/ref=sr_1_100?qid=1679128670&s=electronics&sr=1-100,4.2,"77,193",₹449,"₹1,290"
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41w480HudVL._AC_UL320_.jpg,https://www.amazon.in/Noise-Bluetooth-Wireless-30-Hours-Instacharge/dp/B09Y5N4M7Z/ref=sr_1_101?qid=1679128670&s=electronics&sr=1-101,3.9,"13,948","₹1,199","₹3,499"
"boAt Airdopes 172 True Wireless in Ear Earbuds with Enx Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP Charge, IPX4, I...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Cr2ebLj9L._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-172-Wireless-Playtime/dp/B0BNPTJ7T2/ref=sr_1_102?qid=1679128670&s=electronics&sr=1-102,3.8,"48,615","₹1,199","₹2,990"
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushion...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61F5SXdi9jL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-550-Headphone-Aesthetics/dp/B08R7M1JM5/ref=sr_1_100?qid=1679128672&s=electronics&sr=1-100,4.2,"33,661","₹1,999","₹4,999"
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61q65Ob+nrL._AC_UL320_.jpg,https://www.amazon.in/realme-TechLife-Bluetooth-Wireless-Playback/dp/B0BQLWZLJX/ref=sr_1_101?qid=1679128672&s=electronics&sr=1-101,3.7,46,"₹1,499","₹2,999"
"pTron Tangent Duo Bluetooth 5.2 Wireless Earphones with Mic, 24Hrs Playback, 13mm Driver, Deep Bass, Fast Charging Type-C ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51UZ-HlaT9L._AC_UL320_.jpg,https://www.amazon.in/pTron-Tangent-Bluetooth-Earphones-Assistant/dp/B0BSFNBBHL/ref=sr_1_102?qid=1679128672&s=electronics&sr=1-102,4.1,336,₹499,"₹1,899"
"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61WjkBfSzyL._AC_UL320_.jpg,https://www.amazon.in/JBL-Playtime-Bluetooth-Earphones-Assistant/dp/B08FB2LNSZ/ref=sr_1_103?qid=1679128672&s=electronics&sr=1-103,3.7,"84,438","₹1,499","₹2,999"
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise C...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51opLBd1kgL._AC_UL320_.jpg,https://www.amazon.in/Pride-Lite-Headphones-Cancelling-Tangle-Free/dp/B08SF85H45/ref=sr_1_104?qid=1679128672&s=electronics&sr=1-104,3.6,"58,623",₹199,₹899
"Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass, 3.5mm Jack, Mult...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51i+lY1mmYL._AC_UL320_.jpg,https://www.amazon.in/Ambrane-BoostedBass-Multi-Functional-Stringz-Lite/dp/B0BM3LTJMN/ref=sr_1_105?qid=1679128672&s=electronics&sr=1-105,3.7,122,₹249,₹449
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cus...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ljxTBpTCL._AC_UL320_.jpg,https://www.amazon.in/Boat-Rockerz-550-Headphone-Aesthetics/dp/B0856HNLDK/ref=sr_1_106?qid=1679128672&s=electronics&sr=1-106,4.2,"33,661","₹1,799","₹4,999"
CLAVIER Super Bass Type-C in-Ear Earphones with Stereo Mic for All Smartphones with Rich Bass & Noise Cancellation,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31PmoQo3DrL._AC_UL320_.jpg,https://www.amazon.in/CLAVIER-Type-C-Earphones-Smartphones-Cancellation/dp/B0BX68KMRT/ref=sr_1_107?qid=1679128672&s=electronics&sr=1-107,2.9,5,₹149,₹599
"Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71dNFrLc22L._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BLHP3922/ref=sr_1_108?qid=1679128672&s=electronics&sr=1-108,3.9,918,"₹1,299","₹2,999"
"Boult Audio Probass Curve Bluetooth Wireless in Ear Earphones with Mic with Ipx5 Water Resistant, 12H Battery Life & Extra...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61dzS26+TuL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Curve-Sweatproof-Headphones/dp/B07LG59NPV/ref=sr_1_109?qid=1679128672&s=electronics&sr=1-109,3.8,"104,356",₹799,"₹4,499"
"Mivi Rock and Roll E5 Wired In Ear Earphones with HD Sound and Extra Powerful Bass with Mic, Tangle Free & Extra Length Ca...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TmcMQHB+L._AC_UL320_.jpg,https://www.amazon.in/Mivi-Earphones-Powerful-Tangle-Length/dp/B093LMBJB6/ref=sr_1_110?qid=1679128672&s=electronics&sr=1-110,3.9,"8,482",₹299,₹799
"Boult Audio Powerbuds True Wireless in Ear Earbuds with 120H Playtime, in-Built Powerbank, Type-C Fast Charging, Made in I...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71jrExswt4L._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-PowerBuds-Wireless-Waterproof/dp/B08D11DZ2W/ref=sr_1_111?qid=1679128672&s=electronics&sr=1-111,3.7,"29,462","₹1,499","₹8,999"
"boAt Rockerz 330 in-Ear Bluetooth Neckband with Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual Pairing & IPX5...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51HWmUoZhWS._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092YB1VS6/ref=sr_1_115?qid=1679128672&s=electronics&sr=1-115,4.1,"114,950","₹1,199","₹3,990"
"boAt Newly Launched Airdopes 458 TWS Earbuds with Spatial Bionic Sound by THX,in Ear Detection, ENx™Tech, 30H Playtime, Be...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61BxCybXWtL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-458-Active-Black/dp/B09X74RB6D/ref=sr_1_116?qid=1679128672&s=electronics&sr=1-116,3.7,34,"₹1,999","₹4,990"
"truke Buds BTG 1 Bluetooth Truly Wireless Gaming in Ear Earbuds with (ENC) & Quad MEMS Mic for Clear Calls, 13mm Titanium ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51+3lScSWqL._AC_UL320_.jpg,https://www.amazon.in/truke-Wireless-Environmental-Cancellation-Bluetooth/dp/B09RGVM96S/ref=sr_1_117?qid=1679128672&s=electronics&sr=1-117,4.0,"1,699","₹1,099","₹3,499"
"PHILIPS Audio TAE1126 Wired in Ear Earphones with mic, 10 mm Driver, Powerful bass and Clear Sound, Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61PKVR7S6rL._AC_UL320_.jpg,https://www.amazon.in/PHILIPS-TAE1126-Headphone-TAE1126BK-94/dp/B092HMD4Q7/ref=sr_1_118?qid=1679128672&s=electronics&sr=1-118,3.9,"32,015",₹249,₹699
"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51YrsNLZzSL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-335-Wireless-Assistant/dp/B096YBXGRM/ref=sr_1_119?qid=1679128672&s=electronics&sr=1-119,3.7,"46,779","₹1,199","₹3,990"
"realme Buds Wireless 2S in Ear Earphone with mic, Dual Device Switching & Type C Fast Charge & Up to 24Hrs Playtime, Bluet...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61sw7b6WaZL._AC_UL320_.jpg,https://www.amazon.in/realme-Wireless-Earphone-Switching-Bluetooth/dp/B0B52DJ63S/ref=sr_1_120?qid=1679128672&s=electronics&sr=1-120,4.0,"48,450","₹1,499","₹2,999"
"Boult Audio X1 Buds True Wireless in Ear Earbuds with 24H Playtime, Quad Mic ENC, Made in India, Type-C Fast Charging, Env...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71mT2gCHH+L._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Resistant-Assistant-Bluetooth/dp/B09WJ7R8BP/ref=sr_1_121?qid=1679128672&s=electronics&sr=1-121,3.9,"79,328","₹1,799","₹6,999"
"Zebronics Zeb-Buds 30 3.5Mm Stereo Wired In Ear Earphones With Mic For Calling, Volume Control, Multifunction Button, 14Mm...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Wd0xeoDaL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Buds-30-Multifunction-Lightweight/dp/B09SGF7SMV/ref=sr_1_122?qid=1679128672&s=electronics&sr=1-122,3.6,"3,166",₹199,₹499
"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Pad...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61IN9K+dIcL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-450-Pro-Headphones/dp/B08XY25RYK/ref=sr_1_123?qid=1679128672&s=electronics&sr=1-123,4.1,"111,019","₹1,999","₹3,990"
"PTron Boom Ultima V2 Dual Driver, in Ear Gaming Wired Earphones with Mic, Volume Control, Passive Noise Cancelling Boom 3 ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51bvD3RSpjL._AC_UL320_.jpg,https://www.amazon.in/PTron-Boom-Ultima-V2-Tangle-free/dp/B08NKWXMGM/ref=sr_1_124?qid=1679128672&s=electronics&sr=1-124,3.6,"13,975",₹299,"₹1,900"
"Oppo Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 28Hrs - Grey","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61thvCabScL._AC_UL320_.jpg,https://www.amazon.in/Oppo-Bluetooth-Wireless-Earbuds-Charging/dp/B0B1ZYJK71/ref=sr_1_125?qid=1679128672&s=electronics&sr=1-125,4.2,"1,804","₹3,499","₹4,999"
"pTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-E...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Bi92jvyDL._AC_UL320_.jpg,https://www.amazon.in/Tangent-Lite-Magnetic-Bluetooth-Headphones/dp/B085W8CFLH/ref=sr_1_126?qid=1679128672&s=electronics&sr=1-126,3.5,"85,214",₹599,"₹1,800"
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Bi92jvyDL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Sound-Playback-Controls-Assistant/dp/B098XR32X2/ref=sr_1_124?qid=1679128674&s=electronics&sr=1-124,3.6,"17,880",₹699,"₹2,499"
boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51UjZhUT-AS._AC_UL320_.jpg,https://www.amazon.in/boAt-Bassheads-105-Wired-Headset/dp/B08YYP8J1N/ref=sr_1_148?qid=1679128676&s=electronics&sr=1-148,4.0,"27,854",₹449,₹999
